,Marca,Valor
1628,iPhone 6s 64gb Vitrine Original Com Garantia + Brinde Promo,R$1.099
1629,Galaxy S9 128gb Celular Samsung Seminovo Usado Bom C/nf,R$1.229
1630,Smartphone Xiaomi Redmi Note 10 5g 128gb 8gb Ram Prateado ,R$1.939
1631,Telefone Celular Para Idoso Botão Grande Dual Chip F Grátis,"R$192,35"
1632,"iPhone 7 32gb Original Apple Perfeito, Vitrine, + 2 Brindes ",R$1.075
1633,iPhone 6 16gb Dourado Muito Bom Celular Usado,R$769
1634,Samsung Galaxy J4 16gb Preto Bom - Celular Usado,R$499
1635,Celular Multilaser Vita Iv Dual Sim Teclas Grandes Botão Sos,R$142
1636,Xiaomi Redmi 7a Dual Sim 32 Gb Gem Blue 2 Gb Ram,R$750
1637,Celular Samsung Galaxy A7 2016 Usado Seminovo Muito Bom,R$599
1638,Xiaomi Redmi Note 8 Pro Dual SIM 64 GB forest green 6 GB RAM,R$1.880
1639,iPhone 6 64gb Dourado Bom - Celular Usado,R$989
