,Marca,Valor
1635,"iPhone 12 Branco, Com Tela De 6,1 , 5g, 64gb - Mgj63br/a",R$6.214
1636,Suporte Do Telefone Tablet Longo Braço Flexível 360 Graus,"R$174,75"
1637,Smartphone Umidigi Bison 8gb+128gb Impermeável E Resistente,R$1.495
1638,Moto G5 Plus 64 Gb Cinza-lunar 4 Gb Ram,R$1.145
1639,iPhone 7 128 Gb Vitrine Original Pronta Entrega Promocao,R$1.489
1640,Celular Motorola Moto G20 4g 64gb 4gb Tela 6' Mostruário,R$1.099
1641,Samsung Galaxy J2 Core Dual SIM 16 GB púrpura 1 GB RAM,R$899
1642,Xiaomi Redmi 9c 64gb Versão Global 4g +capa+película+fone,R$1.099
1643,Usado: Samsung Galaxy J6 32gb Preto Bom - Trocafone,R$609
1644,Celular Xiaomi Poco X3 Pro 8gb/256gb Novo - Pronta Entrega,R$2.039
1645,Xiaomi Redmi Note 10s Deep Sea Blue 6gb Ram 128gb Rom,R$1.767
1646,Smartphone Caterpillar Cat S52 4gb/64gb Lte Dual + Nf,R$2.086
1647,Celular Motorola Moto G5s G5 S 32gb Ouro Seminovo Excelente,R$589
1648,Celular Smartphone Realme C11 Dual Sim Global  Tela 6.5 Pol,R$699
1649,Celular Smartphone Idoso F31 32gb Tela 6.26- Leitor Digital,"R$797,80"
1650,Celular LG B220 Dual Chip Desbloqueado C/ Rádio Fm Lanterna,"R$137,90"
1651,Realme X50 5g (48mpx) Dual Sim 128 Gb Verde 6 Gb Ram + Nf,R$1.700
1652,Samsung Galaxy S10+ 128gb Branco Muito Bom Usado,R$2.069
1653,Xiaomi Redmi 9 Roxo 4gb Ram 64gb Rom Global,R$1.399
1654,iPhone X  64gb Apple I Vitrine Sem Detalhes Promo,R$3.199
1655,Xiaomi Redmi Note 10 Pro Max  128 Gb Dark Night 6 Gb Ram,R$2.200
1656,"Smartphone Motorola Edge 20 Lite Tl 6,7 128 Gb 6 Gb Grafite",R$2.999
1657,Telefone Celular Simples C/câmera Bluetooth Barato Trabalho,"R$135,90"
1658,Realme Narzo 30 5g Dual Sim 128gb  Racing Blue,R$1.300
1659,Samsung Galaxy A01 Dual Sim 32 Gb Preto,R$869
1660,Mini 3 Em 1 Selfie Stick TriPod Bluetooth Remoto,"R$107,12"
1661,Samsung Galaxy A51 128gb Preto Usado Muito Bom,R$1.409
1662,Celular Samsung Galaxy A7 2018 64 Gb Preto Usado Muito Bom,R$779
1663,Doogee S97 Pro 128gb + 8gb Ram + Capinha Silicone,R$2.900
1664,Smartphone Xiaomi Redmi Note 10 5g Dual Sim 128gb Graphite,R$1.799
1665,LG G6 32 GB ice platinum 4 GB RAM,R$989
1666,Moto E5 Play 16 GB preto 2 GB RAM,R$719
1667,Smartphone Xiaomi Redmi 9 (global) 64 Gb Carbon Grey 4 Gb Ra,R$1.243
1668,Umidige Bison 6gb Ram 128gb `a Prova D'água Dual Chip 48mp,R$1.499
1669,iPhone 7 32gb Original Vitrine Garantia Nf 12x Sem Juros One,R$1.247
1670,Celular Nokia 2720a 2b,R$250
1671,Xiaomi Redmi Note 10 Pro 128gb 8gb 108mp Global + Nf,R$2.599
1672,Samsung Galaxy A10 32 GB azul 2 GB RAM,R$900
1673,Smartphone Motorola Moto E6s 32gb Preto,R$893
1674,Xiaomi Poco X3 Nfc 64gb 6gb Ram 100% Original Com Nfe,R$2.683
1675,Xiaomi Redmi Note 10 5g 128gb / 8gb Ram Cinza Global Lacrado,R$1.970
1676,Celular Motorola Moto E7 Plus Tela 6.5' 64gb 4gb Mostruario,R$939
1677,Celular Multilaser  Fácil De Usar Os Números E Letras Grande,R$179
1678,Xiaomi Redmi 9t Dual Sim 64 Gb Azul 4gb Ram,R$1.480
1679,Smartphone Galaxy S20 Fe Tela 6.5'' 128gb 6gb Ram Samsung,R$4.499
1680,Xiaomi Redmi Note 10s 128/6gb Purple 12x Sem Juros +brindes,R$1.799
1681,Celular Simples Multilaser Flip Up 2 Chips Radio Fm Mp3,"R$188,82"
1682,Motorola Moto Z Play Xt1635 32gb 16mp 4g Wi-fi - Mostruário,R$899
1683,Xiaomi Poco X3 Pro Preto 256g 8ram,R$2.030
1684,Xiaomi Redmi Note 10s Dual Sim 64 Gb Azul 6 Gb Ram Global,R$1.799
1685,Apple iPhone 8 64 Gb Gold Original Vitrine 12x Sem Juros,R$1.829
1686,Samsung Galaxy A50 128gb Branco Bom - Celular Usado,R$1.149
1687,iPhone 8 Plus 64gb Original Dourado Vitrine Excelente Estado,R$2.345
1688,iPhone 8 64 Gb Dourado + Brinde + Garantia,R$1.799
1689,Xiaomi Redmi Note 10s 128 Gb Purple Violeta 6 Gb Ram,R$1.849
1690,Samsung Galaxy A80 128gb Preto Bom - Celular Usado,R$1.499
1691,Celular Do Idoso Teclas Luminosas Facil Usar Dois Chip Radio,"R$186,10"
1692,Celular Rural Sitio Adaptador Antena,R$199
1693,Celular Ipro A16 Dual Sim Tela De 2.4 Camera Vga E Fm Branco,R$110
1694,Samsung Galaxy M02 Dual SIM 32 GB black 2 GB RAM,R$775
1695,Telefone Celular P/idoso Vita Multilaser P9120  Mp3 Radio,R$139
1696,Celular Nokia 110 Rádio Fm Lanterna Prático Bateria Novo,"R$141,50"
1697,Nokia C2-01 Semi Novo.,R$100
1698,Celular Samsung A02 32gb 2gb Ram Barato,R$849
1699,Xiaomi Mi 11 Lite 128gb 8gb Ram Black Tela 6.55 V Globa Nf,R$2.399
1700,Celular iPhone 7 128gb Vitrine Original Em 12x S Juros Promo,R$1.599
1701,Apple iPhone-8 64- Gb-original-vitrine-preto-exposiçao,R$1.829
1702,Xiaomi Redmi Note 10 Dual Sim 128 Gb Pebble White 6 Gb Ram,R$1.838
1703,Celular Samsung Galaxy A52s 5g Preto 128gb Tela 6.5 6gb Ram,R$2.699
1704,LG K12 Prime Dual Sim 64 Gb Black 3 Gb Ram Original Nf,R$919
1705,Xiaomi Redmi Note 10s 128gb White 6gb Ram +capa+películ+fone,R$1.699
1706,Samsung Galaxy A30 64gb Preto Bom - Celular Usado,R$949
1707,Samsung Galaxy A02 32gb 4g Wi-fi Dual Tela 6.5 Câm. Dupla,"R$819,89"
1708,"Celular Motorola G30 128gb Tela De 6,5 Camera 64 Mp 8mp Dark",R$1.552
1709,Xiaomi Poco X3 Pro 128gb 6gb Dual 120hz Snap 860 + Nfiscal,R$1.899
1710,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual Sim 128 Gb 6 Gb Ram+nf,R$1.973
1711,O Telefone Móvel O Mais Pequeno Do Telefone Móvel Mundos,"R$142,76"
1712,Realme C3 Dual Sim 64 Gb Frozen Blue 3 Gb Ram,R$969
1713,Smarphone Samsung Galaxy M02 Lte Dual 6.5  3gb/32g Lacrado,R$789
1714,iPhone 6 64gb Cinza Espacial Bom - Celular Usado,R$939
1715,"Celular Cubot Max3,nfc,android 11, 4gb+64gb,48mp+selfie 16mp",R$990
1716,Xiaomi Mi 11 Lite 128 Gb Boba Black 8 Gb Ram + Nota Fiscal,R$2.591
1717,Smartphone Motorola Moto X2 Xt1097 32gb Tela 5.2' 13mp,R$549
1718,Realme Gt 5g 12gb/256gb Snap888 120hz Yellow Pronta Entrega,R$4.549
1719,LG K9 Tv Completo Na Caixa - 16gb - Apenas 1 Mês De Uso,R$549
1720,LG K8 Dual SIM 16 GB índigo 1 GB RAM,R$725
1721,Smartphone Samsung Galaxy S21 Ultra 256gb 12gb Ram Tela 6.8,R$7.999
1722,Google Pixel 5a 128gb 6gb Ram Lacrado Tela 6.34 Pta Entrega,R$5.088
1723,LG Q6+ Dual Sim 64 Gb Black Blue 4 Gb Ram,"R$969,99"
1724,Smartphone Bateria Boa Resiste Bem A Queda Prova De Agua,R$1.549
1725,"Smartphone Galaxy A03s, 64gb, 4gb Ram, Bateria 5000mah",R$1.199
1726,Samsung Galaxy A5 2017 Dourado Muito Bom,R$559
1727,iPhone 8 64gb Vitrine,R$1.649
1728,LG Q6 Dual 32 Gb Preto 3 Gb Ram Seminovo,R$599
1729,Smartphone Samsung Galaxy S20 Ultra Tela 6.9 128gb 12gb Ram,R$8.499
1730,Samsung Galaxy S20 128gb Cosmic Gray Excelente Seminovo,R$2.559
1731,Celular LG B220 Desbloqueado Dual Chip C/ Rádio Fm Lanterna,"R$129,90"
1732,Celular Positivo P36 Para Idoso Tecla Sos Rural,R$319
1733,Moto G9 Plus 128 GB ouro-rosê 4 GB RAM,R$1.500
1734,Celular Meu Sn80 Preto 2 Chips Qwerty 1.3mp Bluetooth Wifi,R$60
1735,Celular LG K9 Tv 16gb Preto Usado Seminovo Muito Bom,R$469
1736,Smartphone Fly F9 Pro Blue Dual Chip Rádio Fm Whatsapp,"R$237,77"
1737,Lg631-9r - LG 631 9r - Oictmsa0021 - C. I  LG Original !!!,R$45
1738,Celular Para Idoso Vita  Multilaser P9120 Mp3 Radio Fm Novo,"R$134,99"
1739,Xiaomi Redmi 9a 32gb Azul Dual Sim 4g +capa+película+fone,R$860
1740,Multilaser E Lite 32gb Dual Sim Câmera 5mp + 5mp Android 8.1,"R$399,80"
1741,Xiaomi Redmi Note 8 64 Gb Space Black 4 Gb Ram,R$1.243
1742,LG K40s Dual Sim 32 Gb Moroccan Blue 3 Gb Ram Original Nf,R$950
1743,Usado: Samsung Galaxy S10e 128gb Branco Bom - Trocafone,R$1.469
1744,Redmi Note 10 Pro (india) Dual Sim 128 Gb 6 Gb Ram C/ Nf,R$2.560
1745,Smartphone Samsung Galaxy A02 Dual Sim 32 Gb Azul 2 Gb Ram,R$699
1746,iPhone 16 GB preto/prata,R$700
1747,Apple iPhone 7 32gb Original Seminovo Com Nota,R$1.299
1748,Apple iPhone 12 Mini (128 Gb) - Preto,R$7.499
1749,iPhone 6s 32 Gb Cinza/lacrado/original/ 1 Ano Garantia,R$1.755
1750,Celular Motorola Moto G4 Dtv Preto Excelente,R$489
1751,Seminovo: Motorola One 64gb Branco Excelente - Trocafone,R$869
1752,iPhone 8 / 64gb Original/novo Acompanha Pelicula E Capinha,R$2.750
1753,Xiaomi Redmi Note 8 64 Gb Space Black 4 Gb Ram,R$1.306
1754,iPhone 6s 16gb Dourado Celular Excelente Usado,R$839
1755,Motorola Moto G7 Power 64gb Azul Navy Bom - Usado,R$789
1756,Celular Idoso Ipro A16 Bateria Potente Som Alto Fácil Uso,"R$99,97"
1757,Samsung Galaxy J6 + Plus J610 Duos J6+ 32gb 4g - Exposição,R$999
1758,Celular Abre Fecha Dl Yc-230 Dual Sim Preto/amarelo,"R$149,90"
1759,Xiaomi Redmir 9t Cinza 4gb Ram 64gb Rom Versão Global,R$1.630
1760,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Com Brinde,R$199
1761,Smartphone Samsung Galaxy A32 5g 128gb Preto,R$1.945
1762,Xiaomi Redmi Note 10 64gb Rom 4gb Ram Lake Green+fone Brinde,R$1.750
1763,Positivo P26 Dual Sim 32 Mb Preto 32 Mb Ram,R$98
1764,Xiaomi Redmi Note 10 Shadow Black 128 Gb  6 Gb Ram,R$1.729
1765,Smartphone Galaxy S20 Fe 128gb,R$2.799
1766,Blackview Bv9900 Pro Blackfriday 128gb E 8gb Ram. No Brasil.,R$4.999
1767,Samsung Galaxy Note 20 256gb Cinza Excelente Usado Seminovo,R$3.049
1768,Doogee V10 5g 128gb + 8gb Ram A Prova D'água Bateria 8500mah,R$2.880
1769,Xiaomi Mi 11 Lite 5g Dual Sim 128 Gb Mint Green 6 Gb Ram,R$2.649
1770,Celular Nokia Idoso Dual Sim Lanterna Rádio Fm Mp3 E 4 Jogos,"R$199,99"
1771,Celular Ipro A20 Mini Dual Sim 32 Mb Preto 32 Mb Ram Empresa,"R$109,90"
1772,Multilaser Flip Vita Dual Sim 32 Mb Vermelho/azul 32 Mb Ram,"R$169,90"
1773,Apple iPhone 8 256 Gb Dourado Vitrine,R$1.999
1774,iPhone 6s 16gb Cinza Espacial Bom,R$799
1775,Celular Multilaser Flip Vita Lite Preto - P9142,R$179
1776,Smartphone Samsung Galaxy A03s Tela 6.5 64 Gb 4 Gb Ram Preto,R$1.039
1777,Samsung Galaxy S9 Plus 128gb Usado Cinza Bom,R$1.419
1778,Tripé Extensível Com Obturador Remoto Bluetooth Selfie,"R$104,06"
1779,Positivo P25 Dual Sim 32 Mb Preto 32 Mb Ram Radio Fm Camera,"R$107,99"
1780,iPhone XR 64gb Vermelho Usado Seminovo Excelente,R$3.109
1781,iPhone XR 128 Gb Preto Vitrine + Nf,R$3.599
1782,Xiaomi Redmi 9a 32gb Green Dual Sim 4g +capa+película+fone,R$860
1783,Celular Flip Vita Azul Dual Chip Quadriband P9020 Multilaser,"R$218,99"
1784,"LG G Flex D956 - 13mp, 4g, 32gb Wi-fi - Tela De Demonstração",R$649
1785,Smartphone Positivo Q20 128gb 4gbram 13mp Tela Grande Barato,R$949
1786,Celular Samsung Galaxy M12 64gb Tela 6.5 Dual Chip 4gb Verde,R$1.284
1787,iPhone 13 Pro 256gb Graphite,R$13.950
1788,iPhone 8 Plus 64gb Vitrine Com Garantia Promoção 12x S Juros,R$2.599
1789,Alcatel Onetouch 3075m 3g Wi-fi Mp3 Qwerty Radio Fm Open Box,R$148
1790,Samsung Galaxy S20+ BTS Edition Dual SIM 128 GB purple 8 GB RAM,R$4.300
1791,Samsung Galaxy S8 G950 - Dual 64gb 4gb Ram 12mp - Mostruário,R$1.899
1792,Celular Do Idoso Positivo Letras Grandes 32gb Sos Preto,"R$749,90"
1793,Samsung Galaxy S6 32 GB ouro-platina 3 GB RAM,R$999
1794,Samsung Galaxy S20 128gb Cloud Blue Excelente Usado,R$2.559
1795,Usado: Motorola Moto Z2 Play 64gb Ouro Bom - Trocafone,R$709
1796,Celular Para Idoso Positivo P26 Som Alto Bateria Potente,"R$114,98"
1797,Celular Motorola Moto G6 32 Gb Preto 3 Gb Ram - Semi Novo,"R$549,99"
1798,Xiaomi Redmi 9t 4gb + 64gb Lte Versão Global Sunrise Orange,R$1.480
1799,iPhone 6s 64gb Vitrine Promoção Barato Pagamento À Vista,R$1.099
1800,Note 9 3 Ram Xiaomi,R$1.270
1801,Samsung Galaxy A8+ 64gb Preto Muito Bom,R$869
1802,Celular Multilaser Flip Vita Dual Chip Mp3 Vermelho P9021,R$239
1803,Xiaomi Redmi Note 8 Dual Sim 128 Gb Space Black 4 Gb Ram,R$1.465
1804,iPhone 7 128 Gb Preto-fosco Lacrado/original Apple,R$2.520
1805,Xiaomi Pocofone X3 Pro 256 Gb 8 Gb Frost Blue,R$2.250
1806,Usado: Samsung Galaxy J4 Core Preto 16gb Muito Bom,R$529
1807,Seminovo: Samsung Galaxy A31 128gb Azul Excelente,R$1.259
1808,Smartphone Tcl L5 Dual Preto Tela 5'' 4g 16g 1gb Ram Quad,R$589
1809,Multilaser F Dual Sim 32 Gb Ouro 1 Gb Ram,R$578
1810,Celular Novo Original Nokia 110 Rádio Fm Câmera Dual Chip,"R$168,66"
1811,Celular Redmi Note 9 Dual Sim 64gb 3gb Cinza,R$1.404
1812,Celular Roadstar Flip + R36 Branco,"R$199,13"
1813,Samsung Galaxy S20 128gb Cloud Blue Excelente Usado,R$2.559
1814,Samsung Galaxy Note 10+ 256gb Aura Glow Excelente,R$2.949
1815,Motorola Moto G7 Play 32gb Dourado Bom - Celular Usado,R$629
1816,Samsung Galaxy M51 Dual Sim 128gb 6gb Ram Branco,R$1.989
1817,Motorola Moto Z3 Play 64gb Indigo Muito Bom,R$989
1818,Celular Multilaser  Dual Chip 32 Gb Multilaser Flip Vita,"R$197,99"
1819,Celular Bom E Barato  Nokia 1600 Celular Que Fala A Hora,R$349
1820,Xiaomi Mi 11 Lite Dual Sim 128 Gb Peach Pink 6 Gb Ram,R$2.400
1821,Apple iPhone XR 128 Gb Preto Vitrine + Brinde,R$3.138
1822,Apple iPhone 7 Plus Vitrine Dourado 128gb Original Garantia,R$2.349
1823,iPhone 6s 32 Gb Prata/lacrado/original / 1 Ano De Garantia,R$1.755
1824,Smartphone Processador Sensor Digitais Dourado Multilaser,"R$650,07"
1825,Lenovo Vibe K5 Dual 16 Gb Grafite 2 Gb Ram Vitrine 1,R$599
1826,Celular Flip Vita Botão Sos Dual Chip Mp3 Multilaser - P9020,"R$214,90"
1827,Celular Motorola Moto E7 Xt2095 Tela 6.5 64gb 4gb Mostruário,R$899
1828,"Celular Pce01 Dual Chip 1,77 2g Rádio Fm Philco Bivolt","R$129,90"
1829,OnePlus Nord N10 5G Dual SIM 128 GB midnight ice 6 GB RAM,R$1.750
1830,Celular Flip Vita Multilaser Dual Chip Mp3 Azul 32 Mb Ram,"R$214,90"
1831,Celular Simples Para Idosos Teclas Grandes Blu Tank 2 Barato,"R$228,90"
1832,Positivo P50 Dual Sim 32 Mb Preto 32 Mb Ram,R$194
1833,Telefone Celular Bluetooth Smartwatch,"R$125,65"
1834,Smartphone Multilaser G Max 32gb 1gb 4g Câmera 5 Af Loi,"R$587,99"
1835,Xiaomi Poco X3 Pro Dual Sim 256 Gb Metal Bronze 8 Gb Ram,R$2.049
1836,Samsung Galaxy A7 2018 128gb Preto Bom - Celular Usado,R$879
1837,Celular Samsung Galaxy A30 64gb Branco Usado Excelente,R$1.029
1838,Apple iPhone 7 Plus 128gb Semi-novo Original 12x Sem Juros,R$2.299
1839,Usado: Motorola Moto G5s 32gb Platinum Bom - Trocafone,R$539
1840,Multilaser Flip Vita Dual Sim 32 Mb Azul 32 Mb Ram,R$189
1841,iPhone 6 64gb Dourado Bom - Celular Usado,R$939
1842,Redmi 9 Purple  64gb Global,R$1.100
1843,LG Qnote+ Dual Sim 64 Gb Aurora Black 4 Gb Ram Original Nf,R$1.349
1844,Celular Para Idoso Ipro A15 Dual Sim Camera Radio Fm Mp3,R$124
1845,Celular Caterpillar Cat S52 64 Gb 4 Gb Ram,R$3.049
1846,Smartphone Multilaser E Lite 32gb 3g P9126 [reembalado],"R$412,90"
1847,Samsung Galaxy S9 128 GB azul-coral 4 GB RAM,R$1.600
1848,Smartphone Motorola Moto E7 32gb Câmera Dupla Aquamarine,R$1.049
1849,Xiaomi  Poco X3 Pro Dual Sim 128 Gb  6gb Ram+fone + Pelicula,R$1.779
1850,Motorola Moto Z2 Play 64gb Platinum Bom - Celular Usado,R$709
1851,Samsung Galaxy Z Fold3 5g 512 Gb Preto 12 Gb Ram,R$11.990
1852,Cubot King Kong 5 Pro Ip68/69 4g/64g Rom Octacore Android 11,R$1.444
1853,Celular Multilaser Vita Iv Dual Sim Teclas Grandes Botão Sos,R$142
1854,"Motorola Moto G4 Plus Dual Xt1640 - 32gb, 16mp - Exposição",R$749
1855,Celular Apple iPhone 7 Plus 32gb Preto - Vitrine,R$1.758
1856,Multilaser New Up Dual Sim 32 Mb Preto 32 Mb Ram,"R$99,90"
1857,Smartphone Multilaser G Max 4g 32gb 6.0 Pol. Preto - P9107,R$799
1858,iPhone 7 128gb Novo Original Carregador E Fone De Brinde,R$2.049
1859,Samsung Galaxy Note 8 64gb Preto Bom - Celular Usado,R$1.359
1860,Multilaser Flip Up Dual Sim 32 Mb Preto 32 Mb Ram,R$135
1861,Seminovo: Samsung Galaxy A11 64gb Azul Excelente - Trocafone,R$899
1862,"iPhone 12 64gb Verde, 6,1 , 5g Câmera Dupla 12 Mp -mgj93br/a",R$5.609
1863,iPhone 7 Plus 128 Gb Ouro Rosa Original Vitrine 12x Sem Juro,R$2.199
1864,Samsung Galaxy S20 Ultra 5G Dual SIM 128 GB cloud white 12 GB RAM,R$4.599
1865,Celular Doogee S97 Pro 8gb 128gb Melhor Que Caterpillar S61,R$3.500
1866,"Celular Básico Alcatel 3075m,3g,roteador,wi-fi,anatel,rádio",R$230
1867,Samsung Galaxy M51 Dual Sim 128 Gb Branco 6 Gb Ram,R$1.760
1868,iPhone X 256 GB cinza-espacial,R$3.812
1869,Celular Motorola Moto G -xt1040 8 Gb Preto 1 Gb Ram,R$399
1870,Smartphone Samsung Galaxy A22 128gb 4gb Ram 4g 6.4'' Preto,R$1.332
1871,Smartphone E Lite 32gb Multilaser - Tensão Bivolt,R$499
1872,Apple iPhone 7 32gb Original Com Garantia Pronta-entrega 12x,R$1.299
1873,Xiaomi Redmi 9i 128gb 4gb Ram Dual Sim + Nota,R$1.436
1874,Celular Samsung Keystone 2 Gt-e1207y Dual Chip Lacrado.,R$159
1875,Usado: LG K22 32gb Titânio Bom - Trocafone,R$609
1876,Celular Multilaser Zap,R$299
1877,Celular Smartphone Realme C11 Dual Sim Global Tela 6.5 Pol,R$699
1878,iPhone 6s 32gb Dourado Excelente - Usado,R$949
1879,Smartphone Positivo Twist 2fit (s509) 8gb Dual Chip - Cinza,R$379
1880,iPhone 7 32gb Ouro Rosa Muito Bom,R$1.269
1881,Xiaomi Redmi 9c 64gb Dual Sim 3gb Ram +capa+película+fone,R$1.149
1882,Smartphone Multilaser E Dois Chip 32 Gb Idoso Letras Grandes,"R$769,90"
1883,"Smartphone Samsung Galaxy Z Fold3, 512gb, 12gb Ram, Tela 7.6",R$13.799
1884,Celular Samsung Galaxy J6+ 32gb Preto Usado Seminovo Mt Bom,R$639
1885,Smartphone 3g 16gb 1gb  Dourado Multilaser,"R$501,27"
1886,Positivo 3 Pro S533 Dual Sim 64 Gb Grafite 1 Gb Ram,R$689
1887,Xiaomi Redmi Note 10s Dual Sim 128 Gb Roxo 6 Gb Ram,R$1.749
1888,Motorola Moto G5 Platinum Bom - Celular Usado,R$519
1889,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Camera +nf,"R$147,90"
1890,Moto G100 Dual Sim 256 Gb Luminous Sky 12 Gb Ram,R$2.780
1891,iPhone 6 32gb Cinza Espacial Usado Seminovo Bom Celular,R$889
1892,Smartphone Positivo Twist 2 Go S541 Com 8gb Tela 5  Com Capa,R$439
1893,Celular Dl Yc-230 Flip 2 Chip Idoso Teclado Grande Barato,"R$139,90"
1894,Celular Positivo P220 Com Antena Rural E Radio Fm,R$155
1895,Celular Desbloqueado LG B220 Dual Sim 32 Mb Preto 32 Mb Ram,R$154
1896,iPhone 6s 16gb Celular Usado Seminovo Cinza Espacial Bom,R$799
1897,iPhone 8 64gb Cinza Espacial Celular Usado Excelente,R$2.059
1898,Samsung Galaxy J7 Neo 16gb Preto Celular Muito Bom,R$589
1899,"Celular Motorola Moto E20 32gb Cinza Tela 6,5 Octa",R$998
1900,Celular LG B220 Dual Chip Rádio Fm Lanterna Desbloqueado,"R$119,97"
1901,"Samsung Galaxy A7 A750 64gb, 24mp, Tela 6´ - Exposição",R$1.199
1902,Motorola Moto G3 Dual Chip 16gb - Pequeno Detalhe Na Tela,R$395
1903,Celular Flip Up Dual Chip Mp3 Dourado Multilaser - P9044,"R$204,90"
1904,"Smartphone De 5,5 Para Idosos Modernos Com Tela Grande Preto","R$749,89"
1905,Xiaomi Redmi Note 9 64gb 3gb Ram Global + Nota Fiscal,R$1.586
1906,iPhone 7 256gb Preto Brilhante Seminovo Ótimo Estado Desbloq,R$1.650
1907,LG K10 Novo 32gb Preto Celular Usado Seminovo Bom,R$479
1908,Samsung Galaxy S10 128gb Preto Bom Usado,R$1.749
1909,Xiaomi Redmi Note 9 64gb Verde-floresta 3gb Ram C/nf,R$1.290
1910,Celular Up Max Tela Grande Para Idoso Radio Fm Mp3 Player,"R$150,07"
1911,Celular Rural 2 Chips + Brinde,"R$187,90"
1912,Realme X50 5G (48Mpx) Dual SIM 128 GB jungle green 6 GB RAM,R$1.700
1913,iPhone Samsung Xiaomi Top Fornecedores L!sta,"R$18,99"
1914,Sony Xperia C5 Ultra Dual 16gb Preto 2ram,R$550
1915,LG K12+ Dual Sim 32 Gb Moroccan Blue 3 Gb Ram,R$780
1916,Celular Smartphone Motorola Moto E4 16gb Dual Chip 2 Ram,"R$593,55"
1917,Samsung Galaxy Note 10 Lite 128gb Preto Bom - Celular Usado,R$1.769
1918,Xiaomi Poco X3 Nfc Dual Sim 128 Gb Shadow Gray 6 Gb Ram,R$1.953
1919,Celular,R$1.900
1920,Samsung Galaxy A6+ 64 Gb Preto 4 Gb Ram - Vitrine,R$1.249
1921,Usado: Motorola Moto G6 64gb Ouro Rosê Muito Bom - Trocafone,R$749
1922,Celular 2 Chips Teclado Grande Mp3 Bluetooth Sensi8 Azul,R$75
1923,Blu Grand Max Rose Resistente Boa Bateria Metálico A13720,"R$399,90"
1924,"Smartphone Moto G10 Cinza Aurora, Tela 6,5 , 64gb - Xt2127",R$1.352
1925,Celular Up Play Dual Sim 32 Mb Branco 32 Mb Ram Multilaser,R$110
1926,"Smartphone Doogee S86 Pro 6/128gb 8,500mah Pronta Entrega",R$2.199
1927,Motorola Moto Edge Plus 256 Gb 12 Gb Ram Seminovo,R$2.888
1928,Celular Nokia 1600,R$349
1929,"Celular Vita Dual Chip 1,8  Usb/bluetooth Multilaser P9048","R$172,90"
1930,Celular Samsung Galaxy J5 Prime Dourado Muito Bom Usado,R$619
1931,Celular Samsung Keystone 2 Gt-e1207y Dual Sim Antena Rural,"R$199,90"
1932,Umidigi Bison 2021 Global 8 Gb 128 Gb Nfc Android 11,R$1.799
1933,Xiaomi Redmi Note 10 128gb Verde 6ram Índia,R$1.920
1934,"Sony Xperia L C2104 - Android 4.1, 8.0mp, 1 Ghz - Exposição",R$449
1935,Apple iPhone 11 (256 Gb) - Amarelo,R$7.199
1936,Xiaomi Redmir Note 10 Verde 128gb 4gb Ram Versão Global,R$2.031
1937,Novo Frete Grátis Smartwatch Dz09 Watch,"R$129,91"
1938,Usado: LG K12 Plus 32gb Platinum Excelente - Trocafone,R$629
1939,Celular Multilaser Flip Up P9022 Preto - Dual Chip,R$197
1940,Xiaomi Poco X3 Nfc Dual Sim 64 Gb 6gb Ram + Nota Fiscal,R$1.954
1941,Celular Samsung Galaxy A10s 32gb Dual Chip Android Tela 6.2,R$1.499
1942,Motorola Moto E6 Plus 64gb Azul Netuno Bom - Celular Usado,R$729
1943,Xiaomi Poco M3 Dual Sim 128 Gb Power Black 4 Gb Ram,R$1.650
1944,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram,R$1.308
1945,Xiaomi Redmi 9 Global 64 Gb 4 Gb Ram Gray +capa 12x Envio Hj,R$1.132
1946,Samsung Galaxy A30s Dual SIM 32 GB prism crush white 3 GB RAM,R$1.000
1947,Multilaser Flip Vita Dual Sim 32 Mb Vermelho/preto 32 Mb Ram,"R$198,18"
1948,Celular Motorola Moto G6 Plus Índigo Xt1926 64gb Tv Vitrine,R$1.300
1949,Mini L8star Bm70 Bluetooth Desbloqueado Preto,"R$194,90"
1950,Celular Xaomi Redmi 10 Carbon Gray 4gb Ram 64gb Rom Global,R$1.699
1951,Motorola Moto G7 Power 64gb Azul Navy Usado Muito Bom,R$819
1952,Samsung Galaxy A30 64 GB branco 4 GB RAM,R$1.500
1953,Celular Motorola Moto G5s G5 S 32gb Dual Xt1792 - Mostruário,R$846
1954,iPhone 7 256 Gb Dourado Vitrine 12x Sem Juros,R$1.588
1955,Xiaomi Poco X3 Pro Dual Sim 128 Gb Phantom Black 6 Gb Ram,R$1.877
1956,Moto G9 Play 64 Gb Rosa-quartzo 4 Gb Ram,"R$1.275,90"
1957,Celular Samsung Keystone 2 Gt-e1207y Dual Sim,R$199
1958,Celular Vita Iv Fácil Idoso Teclas Grandes Multilaser- P9120,"R$169,90"
1959,Xiaomi Poco F3 5g Dual Sim 128gb 6gb Ram Original Global Nfe,R$3.560
1960,iPhone 7 32 Gb Preto-fosco Exposicao 12 S/ Jurs,R$1.397
1961,Smartphone LG G6 Dual H870 32gb 4gb Ram 13mp 5.7' - Revisado,R$659
1962,Xiaomi Mi 11 Lite Dual Sim 128gb 8gb Ram 100% Orignial C Nf,R$3.603
